system:index,date,temp_c,.geo
7691,2021-01-21,10.053946308967962,"{""type"":""MultiPoint"",""coordinates"":[]}"
7692,2021-01-22,10.910015331897156,"{""type"":""MultiPoint"",""coordinates"":[]}"
7693,2021-01-23,7.851199384025874,"{""type"":""MultiPoint"",""coordinates"":[]}"
7694,2021-01-24,7.873577318894054,"{""type"":""MultiPoint"",""coordinates"":[]}"
7695,2021-01-25,8.322657412124581,"{""type"":""MultiPoint"",""coordinates"":[]}"
7696,2021-01-26,8.230597462181958,"{""type"":""MultiPoint"",""coordinates"":[]}"
7697,2021-01-27,8.154549816741987,"{""type"":""MultiPoint"",""coordinates"":[]}"
7698,2021-01-28,8.315336805362767,"{""type"":""MultiPoint"",""coordinates"":[]}"
7699,2021-01-29,8.289786675243962,"{""type"":""MultiPoint"",""coordinates"":[]}"
7700,2021-01-30,8.511822693698134,"{""type"":""MultiPoint"",""coordinates"":[]}"
7701,2021-01-31,10.018190493885191,"{""type"":""MultiPoint"",""coordinates"":[]}"
7702,2021-02-01,10.80339688021308,"{""type"":""MultiPoint"",""coordinates"":[]}"
7703,2021-02-02,10.265435881617798,"{""type"":""MultiPoint"",""coordinates"":[]}"
7704,2021-02-03,10.507977580060752,"{""type"":""MultiPoint"",""coordinates"":[]}"
7705,2021-02-04,9.64238823217344,"{""type"":""MultiPoint"",""coordinates"":[]}"
7706,2021-02-05,9.6995051267094,"{""type"":""MultiPoint"",""coordinates"":[]}"
7707,2021-02-06,10.441551563236917,"{""type"":""MultiPoint"",""coordinates"":[]}"
7708,2021-02-07,11.849227165461233,"{""type"":""MultiPoint"",""coordinates"":[]}"
7709,2021-02-08,13.320052154894753,"{""type"":""MultiPoint"",""coordinates"":[]}"
7710,2021-02-09,13.537707197343265,"{""type"":""MultiPoint"",""coordinates"":[]}"
7711,2021-02-10,13.725317092604769,"{""type"":""MultiPoint"",""coordinates"":[]}"
7712,2021-02-11,13.847621838081782,"{""type"":""MultiPoint"",""coordinates"":[]}"
7713,2021-02-12,14.360784548940645,"{""type"":""MultiPoint"",""coordinates"":[]}"
7714,2021-02-13,14.325372545929937,"{""type"":""MultiPoint"",""coordinates"":[]}"
7715,2021-02-14,14.462308175389085,"{""type"":""MultiPoint"",""coordinates"":[]}"
7716,2021-02-15,14.258584593629635,"{""type"":""MultiPoint"",""coordinates"":[]}"
7717,2021-02-16,14.219858053291343,"{""type"":""MultiPoint"",""coordinates"":[]}"
7718,2021-02-17,14.27481986031206,"{""type"":""MultiPoint"",""coordinates"":[]}"
7719,2021-02-18,14.61721680679369,"{""type"":""MultiPoint"",""coordinates"":[]}"
7720,2021-02-19,15.274885326054571,"{""type"":""MultiPoint"",""coordinates"":[]}"
7721,2021-02-20,15.50227974291881,"{""type"":""MultiPoint"",""coordinates"":[]}"
7722,2021-02-21,16.579147183317623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7723,2021-02-22,16.43889566130874,"{""type"":""MultiPoint"",""coordinates"":[]}"
7724,2021-02-23,16.303878325202895,"{""type"":""MultiPoint"",""coordinates"":[]}"
7725,2021-02-24,16.916397580311777,"{""type"":""MultiPoint"",""coordinates"":[]}"
7726,2021-02-25,17.510895135528187,"{""type"":""MultiPoint"",""coordinates"":[]}"
7727,2021-02-26,15.775397574364222,"{""type"":""MultiPoint"",""coordinates"":[]}"
7728,2021-02-27,13.77691713762274,"{""type"":""MultiPoint"",""coordinates"":[]}"
7729,2021-02-28,14.241093651041139,"{""type"":""MultiPoint"",""coordinates"":[]}"
7730,2021-03-01,14.877594679553715,"{""type"":""MultiPoint"",""coordinates"":[]}"
7731,2021-03-02,15.315047877284638,"{""type"":""MultiPoint"",""coordinates"":[]}"
7732,2021-03-03,16.003676565944847,"{""type"":""MultiPoint"",""coordinates"":[]}"
7733,2021-03-04,16.528901580584623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7734,2021-03-05,16.5820144059825,"{""type"":""MultiPoint"",""coordinates"":[]}"
7735,2021-03-06,16.655343006086788,"{""type"":""MultiPoint"",""coordinates"":[]}"
7736,2021-03-07,16.625505373149576,"{""type"":""MultiPoint"",""coordinates"":[]}"
7737,2021-03-08,16.682188845675686,"{""type"":""MultiPoint"",""coordinates"":[]}"
7738,2021-03-09,17.51148199011506,"{""type"":""MultiPoint"",""coordinates"":[]}"
7739,2021-03-10,17.678997734311267,"{""type"":""MultiPoint"",""coordinates"":[]}"
7740,2021-03-11,15.180106233924874,"{""type"":""MultiPoint"",""coordinates"":[]}"
7741,2021-03-12,14.875234768462526,"{""type"":""MultiPoint"",""coordinates"":[]}"
7742,2021-03-13,17.196149000169818,"{""type"":""MultiPoint"",""coordinates"":[]}"
7743,2021-03-14,15.151149824649297,"{""type"":""MultiPoint"",""coordinates"":[]}"
7744,2021-03-15,17.465280665349372,"{""type"":""MultiPoint"",""coordinates"":[]}"
7745,2021-03-16,17.99954714707751,"{""type"":""MultiPoint"",""coordinates"":[]}"
7746,2021-03-17,18.00861053612264,"{""type"":""MultiPoint"",""coordinates"":[]}"
7747,2021-03-18,18.577617808445453,"{""type"":""MultiPoint"",""coordinates"":[]}"
7748,2021-03-19,19.33755846526901,"{""type"":""MultiPoint"",""coordinates"":[]}"
7749,2021-03-20,19.917793013378148,"{""type"":""MultiPoint"",""coordinates"":[]}"
7750,2021-03-21,16.132634529893878,"{""type"":""MultiPoint"",""coordinates"":[]}"
7751,2021-03-22,14.447171130117642,"{""type"":""MultiPoint"",""coordinates"":[]}"
7752,2021-03-23,13.56504264751098,"{""type"":""MultiPoint"",""coordinates"":[]}"
7753,2021-03-24,14.499874063979398,"{""type"":""MultiPoint"",""coordinates"":[]}"
7754,2021-03-25,16.853779803008965,"{""type"":""MultiPoint"",""coordinates"":[]}"
7755,2021-03-26,18.642075141831626,"{""type"":""MultiPoint"",""coordinates"":[]}"
7756,2021-03-27,19.870071175324906,"{""type"":""MultiPoint"",""coordinates"":[]}"
7757,2021-03-28,21.385844564156624,"{""type"":""MultiPoint"",""coordinates"":[]}"
7758,2021-03-29,19.957661855731732,"{""type"":""MultiPoint"",""coordinates"":[]}"
7759,2021-03-30,19.275122194171175,"{""type"":""MultiPoint"",""coordinates"":[]}"
7760,2021-03-31,18.56059221525082,"{""type"":""MultiPoint"",""coordinates"":[]}"
7761,2021-04-01,18.623568169295996,"{""type"":""MultiPoint"",""coordinates"":[]}"
7762,2021-04-02,17.31944240000636,"{""type"":""MultiPoint"",""coordinates"":[]}"
7763,2021-04-03,18.185976183482197,"{""type"":""MultiPoint"",""coordinates"":[]}"
7764,2021-04-04,18.671619740552135,"{""type"":""MultiPoint"",""coordinates"":[]}"
7765,2021-04-05,20.140290985820126,"{""type"":""MultiPoint"",""coordinates"":[]}"
7766,2021-04-06,17.600438625312833,"{""type"":""MultiPoint"",""coordinates"":[]}"
7767,2021-04-07,17.487822189200912,"{""type"":""MultiPoint"",""coordinates"":[]}"
7768,2021-04-08,18.329924949409712,"{""type"":""MultiPoint"",""coordinates"":[]}"
7769,2021-04-09,19.47760146786994,"{""type"":""MultiPoint"",""coordinates"":[]}"
7770,2021-04-10,20.50777834913394,"{""type"":""MultiPoint"",""coordinates"":[]}"
7771,2021-04-11,21.143926375993505,"{""type"":""MultiPoint"",""coordinates"":[]}"
7772,2021-04-12,21.45877474680793,"{""type"":""MultiPoint"",""coordinates"":[]}"
7773,2021-04-13,22.428975404448256,"{""type"":""MultiPoint"",""coordinates"":[]}"
7774,2021-04-14,23.00707023336346,"{""type"":""MultiPoint"",""coordinates"":[]}"
7775,2021-04-15,19.60567466159995,"{""type"":""MultiPoint"",""coordinates"":[]}"
7776,2021-04-16,18.064137612268883,"{""type"":""MultiPoint"",""coordinates"":[]}"
7777,2021-04-17,16.585132405156603,"{""type"":""MultiPoint"",""coordinates"":[]}"
7778,2021-04-18,17.63646903995363,"{""type"":""MultiPoint"",""coordinates"":[]}"
7779,2021-04-19,19.68488545036365,"{""type"":""MultiPoint"",""coordinates"":[]}"
7780,2021-04-20,19.935265986546078,"{""type"":""MultiPoint"",""coordinates"":[]}"
7781,2021-04-21,19.290394205664914,"{""type"":""MultiPoint"",""coordinates"":[]}"
7782,2021-04-22,16.80596570509524,"{""type"":""MultiPoint"",""coordinates"":[]}"
7783,2021-04-23,17.46851021270937,"{""type"":""MultiPoint"",""coordinates"":[]}"
7784,2021-04-24,20.184907446398082,"{""type"":""MultiPoint"",""coordinates"":[]}"
7785,2021-04-25,22.595027153420748,"{""type"":""MultiPoint"",""coordinates"":[]}"
7786,2021-04-26,24.295518254913944,"{""type"":""MultiPoint"",""coordinates"":[]}"
7787,2021-04-27,25.241866974759617,"{""type"":""MultiPoint"",""coordinates"":[]}"
7788,2021-04-28,25.8145181745543,"{""type"":""MultiPoint"",""coordinates"":[]}"
7789,2021-04-29,25.714473253071716,"{""type"":""MultiPoint"",""coordinates"":[]}"
7790,2021-04-30,25.84156335558166,"{""type"":""MultiPoint"",""coordinates"":[]}"
7791,2021-05-01,26.309300012924528,"{""type"":""MultiPoint"",""coordinates"":[]}"
7792,2021-05-02,26.51040780468894,"{""type"":""MultiPoint"",""coordinates"":[]}"
7793,2021-05-03,26.890856039695937,"{""type"":""MultiPoint"",""coordinates"":[]}"
7794,2021-05-04,25.711097166351106,"{""type"":""MultiPoint"",""coordinates"":[]}"
7795,2021-05-05,24.119839589992587,"{""type"":""MultiPoint"",""coordinates"":[]}"
7796,2021-05-06,24.49582832024066,"{""type"":""MultiPoint"",""coordinates"":[]}"
7797,2021-05-07,24.183377215956327,"{""type"":""MultiPoint"",""coordinates"":[]}"
7798,2021-05-08,25.118842658468203,"{""type"":""MultiPoint"",""coordinates"":[]}"
7799,2021-05-09,25.82711844414134,"{""type"":""MultiPoint"",""coordinates"":[]}"
7800,2021-05-10,25.89788967444361,"{""type"":""MultiPoint"",""coordinates"":[]}"
7801,2021-05-11,23.561358339058582,"{""type"":""MultiPoint"",""coordinates"":[]}"
7802,2021-05-12,24.550404002839205,"{""type"":""MultiPoint"",""coordinates"":[]}"
7803,2021-05-13,22.430677308561375,"{""type"":""MultiPoint"",""coordinates"":[]}"
7804,2021-05-14,22.757613019308437,"{""type"":""MultiPoint"",""coordinates"":[]}"
7805,2021-05-15,23.409827958381676,"{""type"":""MultiPoint"",""coordinates"":[]}"
7806,2021-05-16,24.636122766678625,"{""type"":""MultiPoint"",""coordinates"":[]}"
7807,2021-05-17,25.916479488651195,"{""type"":""MultiPoint"",""coordinates"":[]}"
7808,2021-05-18,27.425445335275036,"{""type"":""MultiPoint"",""coordinates"":[]}"
7809,2021-05-19,27.117974463072024,"{""type"":""MultiPoint"",""coordinates"":[]}"
7810,2021-05-20,26.414970438593866,"{""type"":""MultiPoint"",""coordinates"":[]}"
7811,2021-05-21,25.913923833225926,"{""type"":""MultiPoint"",""coordinates"":[]}"
7812,2021-05-22,26.10470283013202,"{""type"":""MultiPoint"",""coordinates"":[]}"
7813,2021-05-23,23.741749849768784,"{""type"":""MultiPoint"",""coordinates"":[]}"
7814,2021-05-24,25.343836985335614,"{""type"":""MultiPoint"",""coordinates"":[]}"
7815,2021-05-25,26.55674075869179,"{""type"":""MultiPoint"",""coordinates"":[]}"
7816,2021-05-26,28.204440530321143,"{""type"":""MultiPoint"",""coordinates"":[]}"
7817,2021-05-27,29.861430427093453,"{""type"":""MultiPoint"",""coordinates"":[]}"
7818,2021-05-28,31.08713567667597,"{""type"":""MultiPoint"",""coordinates"":[]}"
7819,2021-05-29,30.86545743533623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7820,2021-05-30,30.448528056905378,"{""type"":""MultiPoint"",""coordinates"":[]}"
7821,2021-05-31,29.562246164656138,"{""type"":""MultiPoint"",""coordinates"":[]}"
7822,2021-06-01,26.757810695596312,"{""type"":""MultiPoint"",""coordinates"":[]}"
7823,2021-06-02,28.40623536229282,"{""type"":""MultiPoint"",""coordinates"":[]}"
7824,2021-06-03,25.588322135361377,"{""type"":""MultiPoint"",""coordinates"":[]}"
7825,2021-06-04,28.449533726090703,"{""type"":""MultiPoint"",""coordinates"":[]}"
7826,2021-06-05,29.530547573607887,"{""type"":""MultiPoint"",""coordinates"":[]}"
7827,2021-06-06,30.862889173847776,"{""type"":""MultiPoint"",""coordinates"":[]}"
7828,2021-06-07,32.312726696637945,"{""type"":""MultiPoint"",""coordinates"":[]}"
7829,2021-06-08,34.004195301517704,"{""type"":""MultiPoint"",""coordinates"":[]}"
7830,2021-06-09,35.025713169201595,"{""type"":""MultiPoint"",""coordinates"":[]}"
7831,2021-06-10,35.22440434244178,"{""type"":""MultiPoint"",""coordinates"":[]}"
7832,2021-06-11,31.91004656339504,"{""type"":""MultiPoint"",""coordinates"":[]}"
7833,2021-06-12,31.702721127712678,"{""type"":""MultiPoint"",""coordinates"":[]}"
7834,2021-06-13,28.315454833932556,"{""type"":""MultiPoint"",""coordinates"":[]}"
7835,2021-06-14,27.923217824083984,"{""type"":""MultiPoint"",""coordinates"":[]}"
7836,2021-06-15,28.770995828771838,"{""type"":""MultiPoint"",""coordinates"":[]}"
7837,2021-06-16,27.903172516215072,"{""type"":""MultiPoint"",""coordinates"":[]}"
7838,2021-06-17,27.98000516917662,"{""type"":""MultiPoint"",""coordinates"":[]}"
7839,2021-06-18,29.398610837859497,"{""type"":""MultiPoint"",""coordinates"":[]}"
7840,2021-06-19,30.558365576488374,"{""type"":""MultiPoint"",""coordinates"":[]}"
7841,2021-06-20,29.04766837267244,"{""type"":""MultiPoint"",""coordinates"":[]}"
7842,2021-06-21,29.256774828112558,"{""type"":""MultiPoint"",""coordinates"":[]}"
7843,2021-06-22,30.084425331868676,"{""type"":""MultiPoint"",""coordinates"":[]}"
7844,2021-06-23,31.6298739366816,"{""type"":""MultiPoint"",""coordinates"":[]}"
7845,2021-06-24,30.638445549441123,"{""type"":""MultiPoint"",""coordinates"":[]}"
7846,2021-06-25,29.869669191066677,"{""type"":""MultiPoint"",""coordinates"":[]}"
7847,2021-06-26,28.936473943162667,"{""type"":""MultiPoint"",""coordinates"":[]}"
7848,2021-06-27,30.507272799609158,"{""type"":""MultiPoint"",""coordinates"":[]}"
7849,2021-06-28,31.542942611925408,"{""type"":""MultiPoint"",""coordinates"":[]}"
7850,2021-06-29,32.91303635175277,"{""type"":""MultiPoint"",""coordinates"":[]}"
7851,2021-06-30,34.13774659853065,"{""type"":""MultiPoint"",""coordinates"":[]}"
7852,2021-07-01,32.99726819590519,"{""type"":""MultiPoint"",""coordinates"":[]}"
7853,2021-07-02,32.11897881689698,"{""type"":""MultiPoint"",""coordinates"":[]}"
7854,2021-07-03,30.303870380590542,"{""type"":""MultiPoint"",""coordinates"":[]}"
7855,2021-07-04,31.02986910448675,"{""type"":""MultiPoint"",""coordinates"":[]}"
7856,2021-07-05,30.796339683775827,"{""type"":""MultiPoint"",""coordinates"":[]}"
7857,2021-07-06,32.09075241499393,"{""type"":""MultiPoint"",""coordinates"":[]}"
7858,2021-07-07,32.933378614632865,"{""type"":""MultiPoint"",""coordinates"":[]}"
7859,2021-07-08,33.772410736541616,"{""type"":""MultiPoint"",""coordinates"":[]}"
7860,2021-07-09,33.041686455120164,"{""type"":""MultiPoint"",""coordinates"":[]}"
7861,2021-07-10,30.294135033659693,"{""type"":""MultiPoint"",""coordinates"":[]}"
7862,2021-07-11,29.46766224327856,"{""type"":""MultiPoint"",""coordinates"":[]}"
7863,2021-07-12,24.966091041174288,"{""type"":""MultiPoint"",""coordinates"":[]}"
7864,2021-07-13,26.553138991081315,"{""type"":""MultiPoint"",""coordinates"":[]}"
7865,2021-07-14,25.98600796143707,"{""type"":""MultiPoint"",""coordinates"":[]}"
7866,2021-07-15,28.643949865452623,"{""type"":""MultiPoint"",""coordinates"":[]}"
7867,2021-07-16,29.767527226127466,"{""type"":""MultiPoint"",""coordinates"":[]}"
7868,2021-07-17,31.224097413682596,"{""type"":""MultiPoint"",""coordinates"":[]}"
7869,2021-07-18,31.384113469691744,"{""type"":""MultiPoint"",""coordinates"":[]}"
7870,2021-07-19,26.216154803989866,"{""type"":""MultiPoint"",""coordinates"":[]}"
7871,2021-07-20,24.973378090283582,"{""type"":""MultiPoint"",""coordinates"":[]}"
7872,2021-07-21,26.313369079287522,"{""type"":""MultiPoint"",""coordinates"":[]}"
7873,2021-07-22,27.732571292234894,"{""type"":""MultiPoint"",""coordinates"":[]}"
7874,2021-07-23,28.28260211428072,"{""type"":""MultiPoint"",""coordinates"":[]}"
7875,2021-07-24,29.658771891563315,"{""type"":""MultiPoint"",""coordinates"":[]}"
7876,2021-07-25,30.114627573791413,"{""type"":""MultiPoint"",""coordinates"":[]}"
7877,2021-07-26,29.023035165972665,"{""type"":""MultiPoint"",""coordinates"":[]}"
7878,2021-07-27,27.773479533877122,"{""type"":""MultiPoint"",""coordinates"":[]}"
7879,2021-07-28,26.185568309264017,"{""type"":""MultiPoint"",""coordinates"":[]}"
7880,2021-07-29,27.227029830041275,"{""type"":""MultiPoint"",""coordinates"":[]}"
7881,2021-07-30,27.45671510828744,"{""type"":""MultiPoint"",""coordinates"":[]}"
7882,2021-07-31,26.74732410006612,"{""type"":""MultiPoint"",""coordinates"":[]}"
7883,2021-08-01,27.82387828246853,"{""type"":""MultiPoint"",""coordinates"":[]}"
7884,2021-08-02,28.441659905838826,"{""type"":""MultiPoint"",""coordinates"":[]}"
7885,2021-08-03,27.746499543899272,"{""type"":""MultiPoint"",""coordinates"":[]}"
7886,2021-08-04,26.317401174722303,"{""type"":""MultiPoint"",""coordinates"":[]}"
7887,2021-08-05,27.89020589794107,"{""type"":""MultiPoint"",""coordinates"":[]}"
7888,2021-08-06,27.210228047749247,"{""type"":""MultiPoint"",""coordinates"":[]}"
7889,2021-08-07,28.435687134136078,"{""type"":""MultiPoint"",""coordinates"":[]}"
7890,2021-08-08,28.175958183443036,"{""type"":""MultiPoint"",""coordinates"":[]}"
7891,2021-08-09,27.558031914130133,"{""type"":""MultiPoint"",""coordinates"":[]}"
7892,2021-08-10,28.132838202301222,"{""type"":""MultiPoint"",""coordinates"":[]}"
7893,2021-08-11,28.944703129138016,"{""type"":""MultiPoint"",""coordinates"":[]}"
7894,2021-08-12,29.11032524519451,"{""type"":""MultiPoint"",""coordinates"":[]}"
7895,2021-08-13,28.768759347587416,"{""type"":""MultiPoint"",""coordinates"":[]}"
7896,2021-08-14,26.837798607442995,"{""type"":""MultiPoint"",""coordinates"":[]}"
7897,2021-08-15,24.99258122804567,"{""type"":""MultiPoint"",""coordinates"":[]}"
7898,2021-08-16,27.17663399363423,"{""type"":""MultiPoint"",""coordinates"":[]}"
7899,2021-08-17,27.801807304235943,"{""type"":""MultiPoint"",""coordinates"":[]}"
7900,2021-08-18,28.36356377636466,"{""type"":""MultiPoint"",""coordinates"":[]}"
7901,2021-08-19,28.887092526395595,"{""type"":""MultiPoint"",""coordinates"":[]}"
7902,2021-08-20,28.95242665453673,"{""type"":""MultiPoint"",""coordinates"":[]}"
7903,2021-08-21,28.236008161090783,"{""type"":""MultiPoint"",""coordinates"":[]}"
7904,2021-08-22,28.06493939022913,"{""type"":""MultiPoint"",""coordinates"":[]}"
7905,2021-08-23,28.638323123294832,"{""type"":""MultiPoint"",""coordinates"":[]}"
7906,2021-08-24,30.030166739650788,"{""type"":""MultiPoint"",""coordinates"":[]}"
7907,2021-08-25,30.53025699509184,"{""type"":""MultiPoint"",""coordinates"":[]}"
7908,2021-08-26,30.187827243395816,"{""type"":""MultiPoint"",""coordinates"":[]}"
7909,2021-08-27,29.044698532091605,"{""type"":""MultiPoint"",""coordinates"":[]}"
7910,2021-08-28,27.27782709501218,"{""type"":""MultiPoint"",""coordinates"":[]}"
7911,2021-08-29,26.64911503513434,"{""type"":""MultiPoint"",""coordinates"":[]}"
7912,2021-08-30,26.117370402883154,"{""type"":""MultiPoint"",""coordinates"":[]}"
7913,2021-08-31,25.948124039736992,"{""type"":""MultiPoint"",""coordinates"":[]}"
7914,2021-09-01,26.707604216326317,"{""type"":""MultiPoint"",""coordinates"":[]}"
7915,2021-09-02,27.375576044784896,"{""type"":""MultiPoint"",""coordinates"":[]}"
7916,2021-09-03,27.16529202031948,"{""type"":""MultiPoint"",""coordinates"":[]}"
7917,2021-09-04,27.814309642826387,"{""type"":""MultiPoint"",""coordinates"":[]}"
7918,2021-09-05,28.580699723988552,"{""type"":""MultiPoint"",""coordinates"":[]}"
7919,2021-09-06,29.229846454089966,"{""type"":""MultiPoint"",""coordinates"":[]}"
7920,2021-09-07,28.427832970089437,"{""type"":""MultiPoint"",""coordinates"":[]}"
7921,2021-09-08,23.982144657503248,"{""type"":""MultiPoint"",""coordinates"":[]}"
7922,2021-09-09,26.047006186746614,"{""type"":""MultiPoint"",""coordinates"":[]}"
7923,2021-09-10,25.307897857251348,"{""type"":""MultiPoint"",""coordinates"":[]}"
7924,2021-09-11,24.719420090745654,"{""type"":""MultiPoint"",""coordinates"":[]}"
7925,2021-09-12,25.06742450777694,"{""type"":""MultiPoint"",""coordinates"":[]}"
7926,2021-09-13,26.416280657494553,"{""type"":""MultiPoint"",""coordinates"":[]}"
7927,2021-09-14,27.06460358903025,"{""type"":""MultiPoint"",""coordinates"":[]}"
7928,2021-09-15,27.453360166305416,"{""type"":""MultiPoint"",""coordinates"":[]}"
7929,2021-09-16,28.038487369353405,"{""type"":""MultiPoint"",""coordinates"":[]}"
7930,2021-09-17,27.501825693873172,"{""type"":""MultiPoint"",""coordinates"":[]}"
7931,2021-09-18,27.670317575946452,"{""type"":""MultiPoint"",""coordinates"":[]}"
7932,2021-09-19,28.2686816980887,"{""type"":""MultiPoint"",""coordinates"":[]}"
